coordinates	lat	long	ns	pageid	title
			0	4598676	Artois Championships 2007
			0	4632768	Arthur Andersen
			0	5085004	Arthropleuridea
			0	5165950	Arthrogaster seticornis
			0	5196194	Artemicoccus bispinus
			0	5262463	Artega Automobile Gmbh
			0	5404526	Artik
			0	5857531	Artorima
			0	6128540	Arthemis
			0	6298965	Artel
			0	6315495	Arthurdactylus
			0	6409225	Artipic
			0	6421445	Artik & Asti
			0	6540635	Artisto
			0	6764902	Artec 3D
			0	6852881	Artfacts.net
			0	6951019	Artemisia anethifolia (значения)
			0	6961834	Artemisia neglecta
			0	7008452	Artpoр (песня)
			0	7360238	Artifact
			0	92612	As
			0	241878	Arçelik
			0	320492	As I Lay Dying
			0	429828	Asahi Glass
			0	702963	Arx Fatalis
			0	703927	As I Die
			0	1493916	As I Am
			0	1514492	Asahiflex I
			0	1515532	Asahiflex
			0	1517563	Asahiflex II
			0	1523217	Asahi Pentax
			0	1539440	Artık Kısa Cümleler Kuruyorum
			0	1846757	As Blood Runs Black
			0	1941313	As Good as New
			0	1978621	As Long as You Love Me (песня Backstreet Boys)
			0	2197833	As the Palaces Burn
			0	2232874	As Daylight Dies
			0	2345726	Ascalaph Designer
			0	2472884	Artwork
			0	2494860	Aruana
			0	2583964	Asaphidion
			0	2590077	Aruena apicimaculata
			0	2631399	Asarkina
			0	2835777	Arum apulum
			0	2836244	Arum balansanum
			0	2881865	Arular
			0	2981237	As Time Goes By
			0	3116426	Asahi Kasei
			0	3342728	As Tears Go By (песня)
			0	3346389	Arty
			0	3501664	Asaphida
			0	3541777	Arvikafestivalen
			0	3757568	Asas de Portugal
			0	3889684	Asaphinae
			0	4155293	Ascari
			0	4442563	Asatte no Hoko
			0	4880081	Ascaloptynx oligocenicus
			0	5407180	Arvato
			0	5908774	As Slow as Possible
			0	6117125	Asama orthohantavirus
			0	6422324	Asana
			0	6456476	Aruba Airlines
			0	6945251	As Long as You Love Me (песня Джастина Бибера)
			0	6945313	As Long as You Love Me
			0	6957367	Asahi
			0	6998834	As If It’s Your Last
			0	7096400	Arzamas
			0	7374472	AsapScience
			0	7397612	As You Were
			0	7403903	Aru Zombie Shoujo no Sainan
			0	370271	Asda
			0	409170	Ashen Light
			0	538946	Ascendancy (игра)
			0	580594	Asche zu Asche
			0	688480	Ashes
			0	962310	Ashampoo Burning Studio
			0	1388958	Ash
			0	1573206	Ashes Divide
			0	1707867	Asguard
			0	1775758	Asgaard
			0	1910519	Ascendancy (альбом)
			0	2095941	Ash (группа)
			0	2205241	Ascendancy
			0	2233401	Ascoidea
			0	2278906	Asellota
			0	2314926	Ashampoo
			0	2378679	Ashes of the Wake
			0	2404554	Ashes to Ashes
			0	2455246	Ascleropsis
			0	2455892	Ashampoo WinOptimizer
			0	2470888	Ashampoo Presentations
			0	2497743	Ashes 2 Ashes
			0	2589660	Asemum
			0	2617448	Ashampoo Office
			0	2637479	Ashampoo UnInstaller
			0	2637718	Ashampoo Magical Defrag
			0	2637990	Ashampoo FireWall
			0	2638089	Ashampoo AntiVirus
			0	2638900	Ashampoo Photo Commander
			0	2642591	Ashampoo Core Tuner
			0	2642637	Ashampoo AntiSpyWare
			0	2695336	Ashes You Leave
			0	2895074	Asgard (альбом)
			0	3539175	Ash Ra Tempel
			0	3873922	Ascari KZ1
			0	3907278	Ascari A10
			0	4049448	Asheru
			0	4117420	Ascaron Entertainment
			0	4144601	Ascaridina
			0	4471479	Ash Ra Tempel (альбом)
			0	4571484	Ascending to Infinity
			0	4588165	Asfalt Records
			0	4619227	Asesino
			0	4968549	Asha Platform
			0	5731692	Asgard
			0	6020527	Ashes & Fire
			0	6041617	Aseptis
			0	6041625	Aseptis fumeola
			0	6041652	Aseptis ethnica
			0	6711540	Ash of Gods: Redemption
			0	251856	Asia
			0	276563	Ashok Leyland
			0	359211	Asia Minor
			0	376487	Asiana Airlines
			0	565774	Asian underground
			0	1118109	Asian Dub Foundation
			0	1397542	Asia Times Online
			0	1466708	Asian Kung-Fu Generation
			0	1479628	Asianellus
			0	1643466	Asia Optical
			0	1660668	Asia-Pacific Network Information Centre
			0	1808034	Asilomorpha
			0	2155131	Asiloidea
			0	2310528	Asian Classic 1996
			0	2335599	Ashmeadiella
			0	2377795	Asian Open
			0	2392412	Asiochaoboridae
			0	2496227	Ashtabula
			0	2685589	Asidini
			0	2685599	Asida
			0	2742915	Asilinae
			0	2748268	Asilus
			0	2839107	Ashita no Joe
			0	2922513	Asimov’s Science Fiction
			0	3017017	Asian Boyz
			0	3018888	Asian Open 1989
			0	3019091	Asian Open 1990
			0	3019504	Asian Open 1992
			0	3019757	Asian Open 1993
			0	3486305	Asian F
			0	3723180	Asian News International
			0	3967551	Asides Besides
			0	4466288	Ashra
			0	4570718	Ashmeadea
			0	4751681	Ashland Inc.
			0	4804101	Ashtrays and Heartbreaks
			0	4971375	Asignatura Pendiente
			0	5074537	Ashes to Ashes (альбом Chelsea Grin)
			0	5157861	Asia Television Limited
			0	5467181	Asia (Майами)
			0	5935955	Asiaheterospilus eugenii
			0	5988243	Asian Figure Skating Trophy
			0	6075885	Asia Airways
			0	6172894	Ashton, Gardner and Dyke
			0	6177074	Asian Wings Airways
			0	6194147	Asiatosaurus
			0	6204001	AsiaSat 8
			0	6205614	AsiaSat 6
			0	6338167	Asia Motors
			0	7388789	Asianellus festivus
			0	301585	Aske
			0	387336	Aska
			0	563561	Asphyx
			0	1296262	Asmara Brewery
			0	1722014	Asobi Seksu
			0	1896822	Aspectus
			0	2039128	Asparez
			0	2328282	Asionus
			0	2337154	Asopinae
			0	2365269	Asking Alexandria
			0	2596174	Asmisapyga warnckei
			0	2631424	Asiodidea
			0	2641960	Asobi ni Iku yo!
			0	3161606	Ask Me Why
			0	3631928	Asphalt
			0	3685033	Aspera Hiems Symfonia
			0	3702613	Aska (группа)
			0	3864955	Ask.com
			0	4437352	Asperitas
			0	4575656	Asolenopsia rufa
			0	4575886	Asm.js
			0	4685184	Asioninae
			0	4771164	Aspidimerus
			0	4771174	Aspidimerus kabakovi
			0	4771182	Aspidimerus decemmaculatus
			0	4773419	Aspidimerus menglensis
			0	4773452	Aspidimerus zhenkangicus
			0	4773519	Aspidimerus ruficrus
			0	4773543	Aspidimerus mouhoti
			0	4773589	Aspidimerus nigritus
			0	4773614	Aspidimerus birmanicus
			0	5060013	AskNet
			0	5100220	Aspidaspis longiloba
			0	5108159	Aspasia silvana
			0	5167147	Asioxyela paurura
			0	5167154	Asioxyela smilodon
			0	5260875	Aspid
			0	5415049	Askam
			0	5454217	AspectJ
			0	5487951	Asphinctopone
			0	6027299	Asphalt 8: Airborne
			0	6034276	Asperula borbasiana
			0	6040016	Asperula woloszczakii
			0	6041159	Asperula staliana
			0	6105802	Asphodelus aestivus
			0	6119861	Asphodelus fistulosus
			0	6265704	Asphinctanilloides
			0	6480545	Asper X
			0	6504960	Asking for Flowers
			0	7173577	Asking Alexandria (альбом)
			0	379788	Assassin’s Creed
			0	405675	Assembly
			0	700905	Aspyr Media
			0	748228	Aspire Tower
			0	903263	Ass Like That
			0	1384895	Assert.h
			0	1624800	Assemblage 23
			0	1688480	AssaultCube
			0	1740752	Assassin’s Creed II
			0	1784912	Assicurazioni Generali
			0	1794902	Asprey
			0	2110704	Assassin’s Creed: Bloodlines
			0	2123283	Assassin’s Creed: Lineage
			0	2258417	Assassin
			0	2446810	Assassin’s Creed: Brotherhood
			0	2446872	Assassin’s Creed: Altaïr’s Chronicles
			0	2685683	Aspidocephalus
			0	3064203	Assassin’s Creed (серия игр)
			0	3108731	Ass Eaters Unanimous
			0	3187846	Assassin’s Creed: The Fall
			0	3233454	Assassin’s Creed: Revelations
			0	3630837	Assembly (значения)
			0	3724378	Assassin’s Creed III
			0	3750163	Aspropyrgos Refinery
			0	3947974	Assassin’s Creed III: Liberation
			0	3983651	Assembly (альбом)
			0	4021586	Assassin’s Creed II: Discovery
			0	4056816	Aspidytidae
			0	4402569	Assassin’s Creed IV: Black Flag
			0	4701101	Assassin’s Creed: The Chain
			0	4872717	Assetto Corsa
			0	4954945	Assassin’s Creed Unity
			0	5074712	Assembla
			0	5110157	Aspidogyne mendoncae
			0	5134634	Aspidiotus furcraeicola
			0	5137251	Aspidura trachyprocta
			0	5141873	Aspidogyne
			0	5158806	Assassin’s Creed Rogue
			0	5318154	Assassin’s Creed Syndicate
			0	5615411	Assassin’s Creed Chronicles
			0	6041882	Asplenium onopteris
			0	6293969	Assault Attack
			0	6858854	Aspire
			0	6931270	Asshole (альбом)
			0	6931271	Asshole
			0	6942298	Asread
			0	6965660	Assassin’s Creed Origins
			0	7161828	Assault Android Cactus
			0	7266290	Assassin’s Creed: Pirates
			0	7378022	Aspidolea
			0	147594	Asterisk Gateway Interface
			0	221274	Asteroids
			0	251067	Asterisk
			0	451029	Aston Martin
			0	738914	Astana Pro Team
			0	773493	Astacidea
			0	1211401	Astacoidea
			0	1934350	Astana group
			0	1945811	Associated Equipment Company
			0	2050381	Astarte
			0	2072169	Astarte (значения)
			0	2074772	Asterix at the Olympic Games
			0	2140049	Asterix & Obelix XXL
			0	2188866	Aston Martin DB5
			0	2230555	Astigmata
			0	2270908	Asthenidia
			0	2494874	Astia
			0	2591863	Astanchus
			0	2606666	Aston2 Menu
			0	2647032	Asteloeca
			0	2804095	Astacidae
			0	3067316	Astacus
			0	3093661	Asterix: Mega Madness
			0	3113402	Astellas Pharma
			0	3165898	Aston Martin 2-Litre Sports
			0	3167705	Aston Martin DB2
			0	3396111	Asthenidia podaliriaria
			0	3569668	AsteriskNow
			0	3606941	Astalavista.box.sk
			0	3753464	Asterix and the Power of the Gods
			0	3774314	Asterope
			0	3791634	Astata
			0	3965620	Associated Aviation
			0	3983139	Asterix and the Great Rescue
			0	3989031	Astillero Río Santiago
			0	4035305	Astana (кинофестиваль)
			0	4039628	Aston Martin DB2/4
			0	4049413	Aston Martin DB7 Zagato
			0	4437929	Assist
			0	4540763	Astacopsis gouldi
			0	4593175	Astatinae
			0	4632040	Aston Martin DB7
			0	4701199	Astatotilapia flaviijosephi
|34|25|26|s|58|33|46|w|type:landmark	-34.42388888888889	-58.562777777777775	0	4717169	Astarsa
			0	4787975	Astana Dragons
			0	6222366	Astana Opera
			0	6673449	Astana Arlans
			0	7011190	Aster (ракета)
			0	7195785	Astero
			0	7373348	Aston Martin DB11
			0	133039	Astounding Science Fiction
			0	799403	Astricon
			0	1017756	Astrix
			0	1301800	Astra 4A
			0	1324716	Aston Martin DBS
			0	1368388	Astra (ракета)
			0	1375298	Aston Martin Vantage (2005)
			0	1542475	Aston Martin DB9
			0	1685156	AstraZeneca
			0	1688890	Astro Boy
			0	1989459	Aston Martin DBR9
			0	2017455	Astounding Sounds, Amazing Music
			0	2038450	Aston Martin One-77
			0	2071244	Aston Martin Rapide
			0	2258360	Astral Weeks
			0	2582601	Astraeus
			0	2582626	Astraeus (значения)
			0	2606303	Aston shell
			0	2715236	Astra 600
			0	2943247	Astonishing X-Men
			0	3118494	Astral Projection
			0	3192648	Astralwerks
			0	3271223	Astonishing Spider-Man & Wolverine
			0	3636918	Aston Martin DB AR1
			0	3652795	Aston Martin Lagonda
			0	3669552	Astra 400
			0	3759333	Astor (1987)
			0	3916918	Aston Martin V8 Zagato
			0	3940450	Astra Airlines
			0	3941318	Astro Boy: Omega Factor
			0	4150567	Aston Martin V12 Zagato
			0	4241993	Astra 2F
			0	4967322	Astra 300
			0	5040729	Astro-Creep: 2000 – Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head
			0	5112765	Astra Linux
			0	5337379	Astragalus balearicus
			0	5411730	Astonishing Panorama of the Endtimes
			0	5480013	Astragalus chionobiiformis
			0	5617134	Aston Martin Vanquish
			0	5960603	Astra International
			0	6105146	Astrephomene
			0	6105389	Astrephomene gubernaculifera
			0	6105423	Astrephomene perforata
			0	6333443	Astrid S
			0	6334409	Astro
			0	6459870	Astragalus boeticus
			0	6635537	Astra
			0	6640724	Astracantha adscendens
			0	6698456	Aston Martin Vulcan
			0	6874147	Astrapotheriidae
			0	118273	Asus
			0	234019	Asuka
			0	882556	Asus Eee PC
			0	1287715	Asus Eee Top
			0	1410819	Astronomical Image Processing System
			0	1512073	Asus Eee Box
			0	1515813	Astrosat
			0	1536770	Asus P5K
			0	1611533	Asu no Yoichi!
			0	1671808	Aswad
			0	1674879	Astrum Online Entertainment
			0	1712915	Astros II
			0	1847938	Asura Cryin’
			0	2115812	Astronomy Domine
			0	2209077	Astronotinae
			0	2542381	Asylum (альбом Disturbed)
			0	2550501	Astronomische Nachrichten
			0	2597977	Astro Warrior
			0	2839087	Asura (игровой движок)
			0	3037291	Astroburn
			0	3407722	Asylum Cave
			0	3540102	Astronaut (песня Simple Plan)
			0	3587505	Asus Eee Pad Transformer
			0	3607058	Astro Lounge
			0	3739009	Asylum Years
			0	3739497	Asylum
			0	3787713	Asylum (альбом Kiss)
			0	3892895	Asymbolus funebris
			0	3893528	Asymbolus galacticus
			0	4023143	Asus Eee Pad Transformer Prime
			0	4095032	Asylum Records
			0	4104675	Asus Padfone
			0	4506500	Astroganger
			0	4682153	Astyanax mexicanus
			0	4691262	Asus Padfone 2
			0	4736516	Asus MeMO Pad HD 7
			0	4751008	Astron (торговая марка)
			0	4875609	Astronomy and Astrophysics
			0	4953978	Astropecten platyacanthus
			0	5007766	Astrophorida
			0	5239446	Astrobee
			0	5866852	Asylosaurus
			0	6244931	Astronomy Picture of the Day
			0	6252836	Astronaut (альбом)
			0	6428331	Astropecten aranciacus
			0	6452504	Astérisque
			0	6488595	Astropy
			0	6575694	Astronomy
			0	6747268	Astroneer
			0	7377225	Asus Eee
			0	35081	Atari 2600
			0	308218	Atari
			0	612659	Atari Jaguar
			0	662959	Atari 7800
			0	703357	At the Beeb
			0	722731	At Sixes and Sevens
			0	818018	At
			0	903661	Atari 5200
			0	903762	Atari 400/800/XL/XE
			0	1516894	At the Gates
			0	1546921	At the Apollo
			0	1647474	At Last
			0	1713746	AtGuard
			0	1925016	At Fillmore East
			0	2051364	Atargatis
			0	2129430	Asymptote
			0	2156043	Ataraxia
			0	2210269	Atari Flashback
			0	2274873	Atari Falcon
			0	2411521	Asymmetrical Productions
			0	2483502	At the Heart of Winter
			0	2582405	Atacamita
			0	2613797	Atac
			0	2616779	At the Edge of Time
			0	2970375	Atakama
|23.0192|s|67.7531|w|display=title,inline	-23.0192	-67.7531	0	3317993	Atacama Large Millimeter Array
			0	3446961	At Last The 1948 Show
			0	3461831	At Play
			0	3660344	At Home
			0	3682745	At the Drive-In
			0	3698219	At Long Last Leave
			0	3764760	Ataköy Athletics Arena
			0	3813935	At Vance
			0	3893625	Asymbolus occiduus
			0	3895506	Asymbolus pallidus
			0	3895671	Asymbolus parvus
			0	3895776	Asymbolus rubiginosus
			0	3895854	Asymbolus submaculatus
|23|00|21|s|67|45|33|w|region:cl_type:landmark|display=inline,title	-23.00583333333333	-67.75916666666667	0	4062251	Atacama Pathfinder Experiment
			0	4282019	At the Opera House
			0	4463379	At War with Satan
			0	4911366	At Last!
			0	5261686	Atalanta
			0	5485798	Ataenius erratus
			0	6215907	At Folsom Prison
			0	6217200	At San Quentin
			0	6224079	At Heart
			0	6849699	At the Hop
			0	7084197	Asyndetus
			0	7158955	Asymmetric numeral systems
			0	151518	Atari ST
			0	153897	Atari Lynx
			0	310420	Atari TOS
			0	346152	Atari POKEY
			0	406361	AtheOS
			0	643089	Atari Masterpieces Vol. I
			0	764474	Atco Records
			0	985643	Atari Teenage Riot
			0	1472281	Athena
			0	1628280	Aterm
			0	2146596	Ateuchini
			0	2390542	Atari Portfolio
			0	2411417	Atelurius
			0	2414032	Ateuchus
			0	2414037	Ateuchus lecontei
			0	2444554	Athena (игра)
			0	2529554	Atemlos
			0	2600659	Atelestidae
			0	2962710	Atari Karts
			0	3653777	Atelura
			0	3654185	Atelurinae
			0	3660927	Aterciopelados
			0	3875861	Athena 98.4 FM
			0	3891247	Atheist
			0	3896201	Atelomycterus baliensis
			0	3897234	Atelomycterus fasciatus
			0	3897947	Athericidae
			0	3898935	Atelomycterus marnkalha
			0	3960828	Atari Jaguar II
			0	4001649	Ataxia
			0	4049483	Atheta groenlandica
			0	4050946	Atheta islandica
			0	4051023	Atheta
			0	4119271	Athenian Brewery
			0	4460509	Atem
			0	4510538	Athena (значения)
			0	4622920	Athena (яхта)
			0	4692534	Athens Wireless Metropolitan Network
			0	4845410	Atelinae
			0	5011377	Athens Andover
			0	5382752	Atelopus nahumae
			0	6093059	Athanasii historia acephala
			0	6307554	Atheta alphacrenuliventris
			0	6307586	Atheta bubo
			0	6317531	Atheta campbelli
			0	6317557	Atheta chartersensis
			0	6317572	Atheta cranberriensis
			0	6317600	Atheta giguereae
			0	7253405	Aterdux Entertainment
			0	7283976	Athamanthia
			0	129941	Athlon
			0	139358	Athlon 64 FX
			0	242943	Athlon 64
			0	243192	Athlon 64 X2
			0	344750	Atlantic Records
			0	586881	Atlantic Airlines
			0	667324	Athlon XP
			0	801015	Athlete (группа)
			0	1805231	Atlantic Southeast Airlines
			0	1811842	Atlantic Coast Airlines
			0	1822498	Atlantic
			0	1990668	Atlantic Rally Cup
			0	2022249	Atlantic Petroleum
			0	2035165	Atlantic Airways
			0	2162619	Atlantic Coast Line Railroad
			0	2178224	Athoinae
			0	2193800	Athous
			0	2354359	Athyreus
			0	2354432	Athyreus soesilae
			0	2354451	Athyreus tribuliformis
			0	2355381	Athyreus bicornus
			0	2366382	Athyreus zischkai
			0	2366392	Athyreus larseni
			0	2450821	Athyrium flexile
			0	2535995	Athlon II
			0	2591362	Athysanopsis
			0	2591678	Athysanus
			0	2591787	Athysanella
			0	2877603	Atlantia
			0	3260489	Atlantic (марка часов)
			0	3584361	Athyrium brevisorum
			0	3584515	Athyrium 'Ghost'
			0	4567886	Athysanini
			0	4569737	Athysanella profuga
			0	4715617	Athetini
			0	5043189	Atlach-Nacha
			0	5075528	Athyrium zayuense
			0	5602526	Athyrium otophorum
			0	6166700	Atlanta Rhythm Section
			0	6317614	Atheta makepeacei
			0	6317622	Atheta mcalpinei
			0	6321732	Atheta petitcapensis
			0	6321745	Atheta sphagnicola
			0	6321760	Atheta pseudoschistoglossa
			0	6321771	Atheta thujae
			0	6321791	Atheta pseudoklagesi
			0	6531477	Atheta larsonae
			0	6531494	Atheta pseudopittionii
			0	6531496	Atheta spermathecorum
			0	6531502	Atheta richardsoni
			0	294626	Atlas Copco
			0	885876	Atmel
			0	1325666	Atlantis SquarePantis
			0	1622783	Atlantica
			0	1802162	Atlantic Telegraph Company
			0	1812319	Atlantis
			0	1836340	Atlapetes blancae
			0	2158128	Atlantocnemis
			0	2170167	Atoi
			0	2170324	Atof
			0	2231731	AtmosFear
			0	2282726	Atlantica Online
			0	2283689	Atoll
			0	2367037	Atlasglobal
			0	2369391	Atlas Air
			0	2379028	Atlas Blue
			0	2446190	Atlantis: The Lost Tales
			0	2489405	Atmosfera
			0	2519949	Atlas Press
			0	2528689	Atlus
			0	2628378	Atmel Studio
			0	2631329	Atlantis Ascendant
			0	2728096	Atlet AB
			0	2773200	Atlantis III: The New World
|25|07|58|n|55|07|15|e|type:isle_region:ae	25.13277777777778	55.12083333333333	0	2982266	Atlantis The Palm
			0	3034808	Atlantis Word Processor
			0	3042558	Atlantis II
			0	3292908	Atlas Coelestis
			0	3435642	Atlides halesus
			0	3446625	Atlantitermes
			0	3453382	Atlantis Is Calling (S.O.S. for Love)
			0	3760937	Atlasjapyx atlas
			0	3785650	Atlantis 2000
			0	4144424	Atlas Corporation
			0	4685916	Atlas (песня)
			0	4909250	Atmosphere
			0	5074344	Atlas (компьютер)
			0	5615181	Atlantic Starr
			0	5999382	Atlantida Project
			0	6066143	AtlasGlobal Украина
			0	6109970	Atlantoraja
			0	6110249	Atlantoraja castelnaui
			0	6112603	Atlantoraja cyclophora
			0	6112684	Atlantoraja platana
			0	6219982	Atlantochelys mortoni
			0	6351258	Atlassian
			0	6409079	Atlantic Transport Line
			0	6638900	Atlas, Rise!
			0	6816722	Atlantis (группа)
			0	7149154	Atmosphere (группа)
			0	92586	Atom
			0	111124	Atom Heart Mother
			0	320500	Atreyu
			0	750791	Atomic Rooster
			0	1286996	Atomic
			0	1308190	Atomic Kitten
			0	1800716	Atom (значения)
			0	2186747	Atop
			0	2299499	Atoms for Peace
			0	2461548	Atopotrophos
			0	2495014	Atomosphyrus
			0	2501722	Atomic Bomberman
			0	2602342	Atractiellales
			0	2612998	Atrecus
			0	2632228	Atopomyrmex
			0	2651833	Atrachya
			0	2974657	Atomkraft
			0	3499042	Atos
			0	3606089	Atom Heart Mother (композиция)
			0	3652606	Atomic Tom
			0	3802233	Atradius
			0	4006543	Atrocity
			0	4171672	Atrax robustus
			0	4547559	Atom (система на кристалле)
			0	4616321	Atomix
			0	4682672	Atretochoana eiselti
			0	4748528	Atotech
			0	5128312	Atrococcus colchicus
			0	5128408	Atrococcus luffi
			0	5128426	Atrococcus altaicus
			0	5128531	Atrococcus labiatarum
			0	5128677	Atrococcus bartangica
			0	5129661	Atrococcus groenlandensis
			0	5403980	Atra Hora
			0	5891340	Atoposega
			0	5923815	Atom (текстовый редактор)
			0	5985584	Atomic Games
			0	6143605	Atrium Carceri
			0	6257682	Atomic Roooster
			0	6345667	Atrociraptor
|40.555|-3.618|region:es_dim:540|display=title	40.555	-3.618	0	6391921	Atresmedia
			0	6697830	Atoma
			0	6772956	Atom: The Beginning
			0	6912641	Atpūta
			0	7015414	Atrocalopteryx
			0	7015441	Atrocalopteryx atrata
			0	7121424	Atrax
			0	7412245	Atractoscion atelodus
			0	7412756	Atractoscion microlepis
			0	7412918	Atractoscion nobilis
			0	685565	Atropetalia
			0	1016994	Attack!!
			0	1260058	Att vara Per Gessle
			0	1332691	Attini
			0	1332704	Atta
			0	1345317	Atrox
			0	1471187	Attheya
			0	1834795	Attack
			0	1856708	Attulus helveolus
			0	1929568	Attero Dominatus
			0	2127538	Atrophaneura
			0	2186536	Attack of the Killer Tomatoes (1991)
			0	2515526	Attack of the Killer App
			0	2552829	Atta texana
			0	2552874	Atta sexdens
			0	2591199	Atsinganosaurus
			0	2668011	Attila the Stockbroker
			0	3201031	Attack Attack!
			0	3297097	Attaphila
			0	3336616	Atta colombica
			0	3340801	Atta cephalotes
			0	3407402	Attelabus cyanellus
			0	3511831	Atta mexicana
			0	3704434	Attitude / Golden Gun
			0	4012354	Attraverso me
			0	4018921	Attitude (журнал)
			0	4069337	Attack on Tomorrow
			0	4071644	Attacker You!
			0	4171452	Atypus piceus
			0	4171546	Atypus affinis
			0	4171569	Atypus
			0	4207345	Attack No. 1
			0	4570654	Atymna
			0	4570661	Atymnina
			0	4686729	Attica
			0	4722328	Attila (группа)
			0	4840158	Attribute-based Encryption
			0	4922129	Attention (песня Вилии Матачюнайте)
			0	5128489	Atrococcus melanovirens
			0	5128614	Atrococcus suaedae
			0	5128662	Atrococcus pauperculus
			0	5423464	Attacus caesar
			0	5451077	Attacus dohertyi
			0	5497017	Attack (группа)
			0	6728409	Attagenus
			0	6728803	Attagenus hromadkai
			0	6912644	Attention (песня Чарли Пута)
			0	7399814	Attention (альбом)
			0	7399840	Attention
			0	7399858	Attention (песня)
			0	11669	Aube
			0	41025	Audi
			0	345681	Audacity
			0	604839	Audacity (значения)
			0	714912	Au pair
			0	864368	Audacious Media Player
			0	864370	Audacious
			0	1324090	Auchan
			0	1466646	Audi 80
			0	1466953	Audi A7
			0	1469976	Audi 100
			0	1479601	Au Pairs
			0	1481522	Audi A5
			0	1509671	Audi A4
			0	1586246	Audi 50
			0	1586286	Audi A2
			0	1641509	Audi A6
			0	1673648	Audi A4 (B5)
			0	1673658	Audi A4 (B6) 8E
			0	1673660	Audi A4 (B7)
			0	1673662	Audi A4 (B8)
			0	1694966	Au-30 (дирижабль)
			0	1719727	Au-29 (дирижабль)
			0	1748701	Audi A8
			0	1837884	Audi A1
			0	1904369	Audi Cup
			0	1910966	Auchentoshan
			0	1992907	Audi A3
			0	2419604	Au P’tit Bonheur
			0	2444466	Auberge
			0	2765925	Aucha
			0	2972618	Audi A6 C5
			0	3284500	Audi Cup 2011
			0	3289262	Audi Cup 2009
			0	3450019	Auburn Automobile
			0	3786425	Audi A6 (C7)
			0	3829451	Auch (альбом)
			0	4017010	Atzmus
			0	4127808	Audi Allroad Quattro
			0	4264746	Au-35 «Полярный гусь» (дирижабль)
			0	4359155	Audemars Piguet
			0	4636376	Audi Cup 2013
			0	4812016	Atéliery Bonton Zlín
			0	4821418	Au (мобильный оператор)
			0	5096912	Au clair de la lune
			0	5736812	Audi Cup 2015
			0	6240067	Au moment d’être à vous
			0	7120270	Audi Avus quattro
			0	7120967	Audi 100 Coupé S
			0	7325224	Audi Aicon
			0	271115	Audio Video Interleave
			0	281436	Audi RSQ
			0	795787	Audio Bullys
			0	1344916	Audible
			0	1375107	Audi Q5
			0	1382026	Audi R8
			0	1436663	Audi TT
			0	1536349	Audi RS4
			0	1640448	Audi Q7
			0	1658062	Audio Stream Input/Output
			0	1752532	Audi Shooting Brake
			0	1754228	Audi Le Mans quattro
			0	1764344	Audi quattro
			0	1772529	Audi V8
			0	1808600	Audi Sport GmbH
			0	1922699	Audi Nuvolari quattro
			0	2041208	Audi S3
			0	2043113	Audi S4
			0	2242161	Audio Units
			0	2690397	AudioGrail
			0	2906779	AudioCodes
			0	3141517	Audio Comparer
			0	3142290	Audio Secrecy
			0	3232368	Audi Q3
			0	3299665	Audi R18 TDI
			0	3317168	Audi Sport quattro
			0	3462961	Audi F103
			0	3520339	Audio, Video, Disco
			0	4065776	Audio-Technica
			0	4805173	Audi Q1
			0	5893805	Audi RS3
			0	6380586	Audi Cup of China 2016
			0	6518791	Audien
			0	6563087	Audi Q2
			0	6669775	Audi S и RS серии
			0	6934374	Audi Cup of China 2017
			0	6961345	Audio Two
			0	6987162	Audi Lunar Quattro
			0	7042126	Audi Cup 2017
			0	7121371	Audi museum mobile
			0	7215659	Audi RS7
			0	7222393	Audi S8
			0	7258157	Audi Q8
			0	7373000	Audi RS6
			0	7383262	Audi Elaine
			0	7391461	Audi RS5
			0	7391651	Audi RS2
			0	7392273	Audi RS Q3
			0	7402134	Audi TT RS
			0	7404100	Audi Prologue
			0	329838	Audioslave
			0	602335	Audioslave (альбом)
			0	751611	Audiograbber
			0	1037100	Audiosurf
			0	1255237	Aura (спутник)
			0	1278687	Aural Sculpture
			0	1606138	Aural Planet
			0	1658900	Aufs
			0	2265587	Audita tremendi
			0	2282668	Auguste Reymond
			0	2300400	Auletta
			0	2401664	August Burns Red
			0	2500480	Auletobius
			0	2861227	Auf Wiedersehen Monty
			0	2887793	Augustiner-Bräu
			0	2942754	Auld Lang Syne
			0	3255539	August & Telma
			0	3462096	Auletobius sanguisorbae
			0	3472980	Audition (Хор)
			0	3561105	Augyles hispidulus
			0	3746380	Aura Noir
			0	3814295	Aureal Semiconductor
			0	3899126	Aulohalaelurus kanakorum
			0	4488453	Augustana
			0	4751089	Aura
			0	5026352	Aulacorthum
			0	5083053	Aulacopone relicta
			0	5324558	Augusta (растение)
			0	5324577	Augusta
			0	5668813	Aulacophora
			0	5669391	Aulacophora analis
			0	5669410	Aulacophora bicolor
			0	5679198	Aulacophora frontalis
			0	5679232	Aulacophora indica
			0	5679279	Aulacophora palliata
			0	5679309	Aulacophora tibialis
			0	5679335	Aulacophora opacipennis
			0	5679356	Aulacophora nigripennis
			0	5679375	Aulacophora kotoensis
			0	6019379	Aurelius Capital Management
			0	6385560	Aulacus magnus
			0	6399435	Aulacus flavigenis
			0	6468077	Audubon (журнал)
			0	6504504	August Förster
			0	6509336	Auf einem Baum ein Kuckuck
			0	6694964	Augustine Heard & Co.
			0	6809555	Audition (The Fools Who Dream)
